track_id,track_name,artist_name,album_name,release_date,genre,duration_ms,popularity,danceability,energy,key,loudness,mode,instrumentalness,tempo,stream_count,country,explicit,label
TRK-3CC150C4C9FB,1,1,1,1970-01-01 00:00:00.000000026,Reggaeton,95631,28,0.92,0.67,5,-51.86,1,0.06,155.64,31.622776601683793,Japan,0,Columbia
TRK-1B3E893920EC,1,1,39,1970-01-01 00:00:00.000000020,Indie,155589,42,0.54,0.3,9,-24.55,1,0.17,184.81,54.772255750516614,France,0,Columbia
TRK-BCB492E7B02F,1,1,45,1970-01-01 00:00:00.000000019,Reggaeton,155194,26,0.31,0.74,9,-9.45,0,0.597,172.37,31.622776601683793,India,0,Universal Music
TRK-8D84F151E93B,1,1,37,1970-01-01 00:00:00.000000019,Country,419596,47,0.21,0.04,4,-47.11,0,0.237,68.86,144.9137674618944,Brazil,0,Universal Music
TRK-0FFA6C92EA46,1,3,1,1970-01-01 00:00:00.000000023,EDM,167494,35,0.56,0.44,3,-53.06,0,0.592,60.12,63.245553203367585,United Kingdom,0,Columbia
TRK-3D1EC0D659F0,12,2,1,1970-01-01 00:00:00.000000022,Rock,230274,35,0.88,0.92,10,-12.09,1,0.35,190.26,31.622776601683793,Japan,0,XL Recordings
TRK-7FB9B1C07942,1,4,44,1970-01-01 00:00:00.000000027,EDM,386372,41,0.6,0.56,3,-1.75,1,0.717,80.4,63.245553203367585,India,0,EMI
TRK-ADBE85435FE1,1,4,1,1970-01-01 00:00:00.000000019,Country,190330,43,0.93,0.35,8,-40.32,0,0.048,166.98,31.622776601683793,Canada,0,Columbia
TRK-265CCFAC58C0,1,1,1,1970-01-01 00:00:00.000000030,Country,374072,26,0.69,0.31,7,-27.73,0,0.564,153.85,31.622776601683793,India,0,Independent
TRK-B097AF16786A,18,1,54,1970-01-01 00:00:00.000000027,Indie,349123,65,0.37,0.18,9,-25.26,1,0.231,154.29,144.9137674618944,Japan,0,Universal Music
TRK-9686A696993A,1,1,1,1970-01-01 00:00:00.000000019,Indie,157770,43,0.35,0.61,0,-30.87,0,0.329,142.32,70.71067811865476,Brazil,0,Island Records
TRK-D1E886459525,1,2,38,1970-01-01 00:00:00.000000023,Rock,158083,45,0.27,0.2,3,-36.73,1,0.21,98.82,31.622776601683793,Brazil,0,Warner Music
TRK-4E7F8BD71336,1,1,1,1970-01-01 00:00:00.000000020,Reggaeton,258256,58,0.88,0.73,7,-3.18,1,0.272,185.45,144.9137674618944,United Kingdom,0,Warner Music
TRK-B94C2CA3587F,1,3,1,1970-01-01 00:00:00.000000023,Jazz,215756,43,0.25,0.97,7,-19.6,0,0.314,83.57,54.772255750516614,France,0,XL Recordings
TRK-C81BEAD7C0BD,19,1,1,1970-01-01 00:00:00.000000019,Rock,220956,58,0.93,0.27,2,-52.44,0,0.092,104.51,114.0175425099138,Australia,0,XL Recordings
TRK-A9DB2F677ABA,1,4,54,1970-01-01 00:00:00.000000016,EDM,309552,48,0.46,0.68,11,-17.59,0,0.301,69.97,44.721359549995796,India,0,Warner Music
TRK-11220B69A1A4,1,1,41,1970-01-01 00:00:00.000000015,Hip-Hop,313085,46,0.71,0.11,4,-41.95,0,0.369,169.47,44.721359549995796,United Kingdom,0,Columbia
TRK-1CFD2E8CA959,1,1,45,1970-01-01 00:00:00.000000027,Classical,168105,74,0.94,0.23,8,-11.36,1,0.428,112.59,144.9137674618944,Japan,0,Warner Music
TRK-A74B1450C4B8,1,2,1,1970-01-01 00:00:00.000000019,Hip-Hop,99527,71,0.46,0.79,6,-38.55,1,0.561,149.78,144.9137674618944,Brazil,0,Columbia
TRK-B8FB8572B0C2,1,2,58,1970-01-01 00:00:00.000000026,Pop,256637,48,0.3,0.76,9,-26.18,1,0.041,106.54,63.245553203367585,Japan,0,Sony Music
TRK-CFA2BFA34B08,1,3,2,1970-01-01 00:00:00.000000019,Metal,248931,85,0.72,0.55,2,-1.44,0,0.354,68.74,144.9137674618944,Brazil,0,Universal Music
TRK-EA595FDB9ADB,1,21,1,1970-01-01 00:00:00.000000027,R&B,172197,28,0.66,0.6,0,-30.84,1,0.374,65.41,31.622776601683793,Germany,0,Universal Music
TRK-A11A73A4A7F7,1,8,1,1970-01-01 00:00:00.000000019,Jazz,351018,55,0.44,0.73,7,-40.72,1,0.439,102.29,100.0,Australia,0,EMI
TRK-3A23DFF3C1CB,1,3,56,1970-01-01 00:00:00.000000019,Pop,211947,61,0.28,0.65,9,-21.67,0,0.137,161.97,44.721359549995796,India,0,Columbia
TRK-79971179E1B6,15,1,1,1970-01-01 00:00:00.000000017,Jazz,306144,56,0.73,0.27,7,-32.43,1,0.793,126.09,63.245553203367585,Japan,0,Columbia
TRK-983544B1A164,1,2,47,1970-01-01 00:00:00.000000015,Rock,241896,44,0.67,0.76,0,-12.86,0,0.176,186.76,63.245553203367585,United States,0,Sony Music
TRK-1C85AAE4298F,1,9,42,1970-01-01 00:00:00.000000019,Reggaeton,322111,40,0.25,0.03,2,-43.61,0,0.237,116.87,54.772255750516614,Canada,0,Island Records
TRK-0418309031FF,7,2,42,1970-01-01 00:00:00.000000029,R&B,294583,49,0.56,0.03,6,-4.02,1,0.16,97.01,144.9137674618944,United States,0,Warner Music
TRK-A3B4982D1C21,1,1,1,1970-01-01 00:00:00.000000026,Hip-Hop,249265,37,0.52,0.56,1,-43.44,1,0.349,184.4,44.721359549995796,Brazil,0,Independent
TRK-621F30B8A6B4,1,3,1,1970-01-01 00:00:00.000000027,R&B,380457,64,0.43,0.73,8,-23.17,1,0.014,73.48,144.9137674618944,United States,0,Island Records
TRK-849B767B1DA2,1,2,1,1970-01-01 00:00:00.000000018,Rock,394881,35,0.28,0.67,8,-25.8,1,0.761,144.89,31.622776601683793,India,0,XL Recordings
TRK-2D382ECC7A9E,15,1,35,1970-01-01 00:00:00.000000032,Pop,246340,46,0.07,0.24,5,-23.3,1,0.085,84.49,63.245553203367585,United States,0,EMI
TRK-513BD5636EAB,1,2,1,1970-01-01 00:00:00.000000022,Jazz,228249,42,0.93,0.51,2,-48.07,0,0.379,107.78,31.622776601683793,France,0,Universal Music
TRK-8CA13F178B38,1,11,1,1970-01-01 00:00:00.000000024,R&B,395357,44,0.46,0.16,3,-26.61,0,0.307,105.27,31.622776601683793,Mexico,0,Island Records
TRK-737C3C06CB8E,25,1,1,1970-01-01 00:00:00.000000022,EDM,109281,47,0.07,0.3,7,-16.2,0,0.043,62.27,122.47448713915891,Germany,0,Sony Music
TRK-564FBDB3377A,1,1,50,1970-01-01 00:00:00.000000020,Rock,401657,80,0.09,0.93,9,-50.04,0,0.432,135.81,144.9137674618944,India,0,Independent
TRK-D999021CABD3,18,1,1,1970-01-01 00:00:00.000000023,Jazz,358734,65,0.92,0.37,10,-24.1,1,0.609,183.67,54.772255750516614,France,0,Sony Music
TRK-94A8FC3AC358,1,1,1,1970-01-01 00:00:00.000000015,Classical,224738,76,0.28,0.49,6,-46.1,0,0.374,117.11,144.9137674618944,Australia,0,Island Records
TRK-28485DF15D70,1,6,1,1970-01-01 00:00:00.000000021,Pop,207352,36,0.32,0.81,4,-9.09,0,0.433,191.34,44.721359549995796,India,0,Warner Music
TRK-34EAEFFA186D,21,1,40,1970-01-01 00:00:00.000000026,R&B,311814,45,0.82,0.89,9,-28.9,1,0.601,78.43,31.622776601683793,Canada,0,Columbia
TRK-7AF700487582,1,11,1,1970-01-01 00:00:00.000000030,EDM,332845,34,0.85,0.68,7,-43.45,0,0.223,146.89,31.622776601683793,Germany,0,Columbia
TRK-330DD82141F4,1,3,1,1970-01-01 00:00:00.000000022,Folk,98059,27,0.79,0.71,0,-29.54,0,0.023,175.13,44.721359549995796,Germany,0,Warner Music
TRK-6E38203482BF,1,1,58,1970-01-01 00:00:00.000000026,Rock,262388,59,0.57,0.56,9,-37.2,0,0.228,122.44,144.9137674618944,United States,0,Sony Music
TRK-AEE744AFF9D2,2,1,53,1970-01-01 00:00:00.000000021,Jazz,267689,24,0.57,0.84,7,-18.35,0,0.391,122.13,31.622776601683793,Canada,0,Columbia
TRK-BF5424BCEBB5,19,1,1,1970-01-01 00:00:00.000000018,Metal,361177,70,0.25,0.32,11,-30.94,0,0.581,95.99,144.9137674618944,Brazil,0,Universal Music
TRK-5BB65C3093AD,1,2,1,1970-01-01 00:00:00.000000017,Reggaeton,300806,45,0.72,0.31,5,-11.52,1,0.326,80.83,144.9137674618944,France,0,Warner Music
TRK-F1A92955F12B,1,2,1,1970-01-01 00:00:00.000000028,Pop,285907,68,0.24,0.05,1,-28.74,0,0.705,96.02,144.9137674618944,United Kingdom,0,Columbia
TRK-384BF28AD1C8,28,1,1,1970-01-01 00:00:00.000000024,EDM,251853,46,0.57,0.62,2,-2.45,0,0.788,74.71,77.45966692414834,Mexico,0,XL Recordings
TRK-FE046CEBCE5D,13,1,53,1970-01-01 00:00:00.000000024,EDM,137848,81,0.21,0.86,6,-34.08,0,0.034,151.78,144.9137674618944,Canada,0,Universal Music
TRK-E308EA590B14,1,1,34,1970-01-01 00:00:00.000000021,Reggaeton,317073,41,0.84,0.96,6,-39.36,1,0.074,174.27,114.0175425099138,France,0,Independent
TRK-3B349E521701,1,1,55,1970-01-01 00:00:00.000000018,Rock,199451,52,0.2,0.2,0,-27.62,1,0.226,119.41,134.16407864998737,Germany,0,Island Records
TRK-3E9B9979CECC,1,2,1,1970-01-01 00:00:00.000000024,Metal,335590,33,0.8,0.03,8,-33.48,0,0.266,155.73,31.622776601683793,Brazil,0,Warner Music
TRK-D494FC1FDE51,17,5,47,1970-01-01 00:00:00.000000021,Metal,302373,48,0.07,0.85,6,-16.56,1,0.487,103.55,94.86832980505137,Japan,0,XL Recordings
TRK-74A60E62311B,1,1,1,1970-01-01 00:00:00.000000017,Pop,124693,20,0.7,0.84,5,-13.83,1,0.356,118.49,31.622776601683793,United States,0,EMI
TRK-159D2CD1B928,19,3,49,1970-01-01 00:00:00.000000030,Hip-Hop,169452,58,0.13,0.74,3,-13.32,1,0.141,72.89,144.9137674618944,Germany,0,EMI
TRK-6E31F7974959,1,1,1,1970-01-01 00:00:00.000000026,Folk,164339,58,0.22,0.48,6,-34.68,0,0.409,92.37,100.0,Canada,0,Island Records
TRK-AD1B6CD2BB0A,1,1,1,1970-01-01 00:00:00.000000013,Jazz,295725,58,0.99,0.91,8,-43.32,1,0.099,68.85,144.9137674618944,United Kingdom,0,Warner Music
TRK-97AFE928C516,1,1,46,1970-01-01 00:00:00.000000025,Jazz,237679,42,0.57,0.31,5,-48.21,1,0.65,119.63,44.721359549995796,India,0,Warner Music
TRK-E18635680744,26,1,1,1970-01-01 00:00:00.000000014,Classical,408989,47,0.48,0.62,9,-38.75,1,0.353,166.3,31.622776601683793,United States,0,Island Records
TRK-A4F0FB65556F,1,1,30,1970-01-01 00:00:00.000000025,Metal,209168,49,0.24,0.97,3,-10.58,0,0.091,78.12,31.622776601683793,Mexico,0,Sony Music
TRK-B00A78AD7118,1,1,36,1970-01-01 00:00:00.000000022,Country,145215,55,0.17,0.28,10,-50.85,0,0.534,131.35,31.622776601683793,Brazil,0,Sony Music
TRK-3C6C1AEB6F7E,1,1,46,1970-01-01 00:00:00.000000021,Pop,222449,77,0.45,0.78,2,-30.14,0,0.5,113.36,144.9137674618944,Mexico,0,Island Records
TRK-B2487C9BA81D,1,4,49,1970-01-01 00:00:00.000000026,Jazz,263684,48,0.97,0.79,0,-24.47,1,0.047,65.46,54.772255750516614,India,0,Sony Music
TRK-A7D09A00FCB3,1,1,42,1970-01-01 00:00:00.000000016,Jazz,312496,44,0.61,0.64,4,-39.69,0,0.738,121.38,70.71067811865476,Mexico,0,Warner Music
TRK-9EF935D94DE1,1,1,52,1970-01-01 00:00:00.000000021,Classical,129370,56,0.34,0.32,0,-28.52,1,0.319,184.21,70.71067811865476,Australia,0,EMI
TRK-01D4C4C7FB48,1,3,1,1970-01-01 00:00:00.000000017,R&B,323761,46,0.86,0.69,5,-43.05,0,0.642,77.46,31.622776601683793,Brazil,0,Sony Music
TRK-0EFD4869861D,1,1,29,1970-01-01 00:00:00.000000031,Metal,419759,35,0.34,0.98,10,-36.43,0,0.784,199.08,31.622776601683793,Germany,0,Warner Music
TRK-F6B9D63470D0,1,7,1,1970-01-01 00:00:00.000000031,R&B,124264,38,0.72,0.74,9,-22.02,0,0.675,75.71,31.622776601683793,United States,0,Warner Music
TRK-C49B85C404FF,1,1,46,1970-01-01 00:00:00.000000018,Pop,234147,48,0.61,0.62,9,-38.94,1,0.458,65.64,109.54451150103323,Brazil,0,Independent
TRK-B5BA430E4BF4,1,2,39,1970-01-01 00:00:00.000000020,Folk,183754,12,0.49,0.58,3,-6.76,0,0.062,196.46,31.622776601683793,Brazil,0,EMI
TRK-93290E4F54C2,1,1,1,1970-01-01 00:00:00.000000023,Pop,283428,35,0.91,0.45,6,-31.98,0,0.115,166.73,31.622776601683793,Canada,0,Columbia
TRK-3800D2DB7493,1,1,41,1970-01-01 00:00:00.000000026,Jazz,205195,42,0.71,0.23,3,-22.58,0,0.55,76.76,31.622776601683793,France,0,Sony Music
TRK-8A2EDECAA5B0,1,2,47,1970-01-01 00:00:00.000000020,Hip-Hop,251067,47,0.76,0.37,9,-23.06,1,0.577,61.77,144.9137674618944,France,0,Sony Music
TRK-03291AD573C6,1,1,1,1970-01-01 00:00:00.000000020,Folk,114488,47,0.47,0.59,10,-3.13,1,0.255,62.6,31.622776601683793,United Kingdom,0,Universal Music
TRK-11717F21CDF3,1,5,48,1970-01-01 00:00:00.000000028,Metal,101408,46,0.14,0.67,11,-22.82,1,0.165,80.68,54.772255750516614,India,0,Island Records
TRK-07D53ACC6C2F,1,1,45,1970-01-01 00:00:00.000000021,EDM,121943,45,0.27,0.43,7,-6.96,0,0.555,138.62,77.45966692414834,India,0,Columbia
TRK-E5AEB0CF127D,1,1,2,1970-01-01 00:00:00.000000025,Pop,161906,28,0.48,0.6,8,-40.23,1,0.181,167.7,31.622776601683793,Germany,0,Columbia
TRK-E8CF73FC858D,1,1,38,1970-01-01 00:00:00.000000019,Rock,219617,40,0.65,0.45,6,-17.16,0,0.675,80.89,70.71067811865476,Japan,0,Universal Music
TRK-8C60688D5D5C,20,1,1,1970-01-01 00:00:00.000000018,Hip-Hop,142924,58,0.27,0.6,6,-48.42,1,0.252,72.79,77.45966692414834,India,0,Island Records
TRK-0C4C1975B2B2,1,1,45,1970-01-01 00:00:00.000000025,Classical,154876,66,0.63,0.27,6,-46.8,1,0.685,92.52,118.32159566199232,India,0,Sony Music
TRK-2B31C75666DF,1,1,42,1970-01-01 00:00:00.000000025,EDM,277374,48,0.97,0.33,0,-51.58,1,0.126,112.84,144.9137674618944,India,0,Island Records
TRK-805A10D3F9E2,1,1,1,1970-01-01 00:00:00.000000020,R&B,146965,55,0.71,0.11,7,-23.33,0,0.139,66.37,83.66600265340756,United States,0,Columbia
TRK-3CB5A3629193,1,1,43,1970-01-01 00:00:00.000000019,Folk,329239,31,0.62,0.13,3,-36.37,0,0.743,182.67,31.622776601683793,Australia,0,Sony Music
TRK-5BF23CB16B68,1,3,1,1970-01-01 00:00:00.000000026,Metal,253969,34,0.47,0.04,4,-37.68,1,0.308,195.05,31.622776601683793,Australia,0,Columbia
TRK-F15F20BDD6A4,1,1,37,1970-01-01 00:00:00.000000017,Pop,271733,55,0.2,0.68,4,-14.42,1,0.346,116.31,83.66600265340756,United States,0,EMI
TRK-E6E2693ED456,1,1,47,1970-01-01 00:00:00.000000019,Folk,277220,60,0.1,0.03,5,-31.79,0,0.046,170.05,31.622776601683793,Japan,0,Warner Music
TRK-08A43173060B,1,2,1,1970-01-01 00:00:00.000000018,Reggaeton,401609,56,0.8,0.27,6,-14.76,0,0.596,150.61,54.772255750516614,Germany,0,Island Records
TRK-466E2DADBF82,1,2,1,1970-01-01 00:00:00.000000020,Classical,227169,73,0.71,0.28,5,-6.38,1,0.038,75.77,144.9137674618944,United States,0,Sony Music
TRK-B9026D0D1B4E,1,1,1,1970-01-01 00:00:00.000000022,Pop,240901,33,0.73,0.03,1,-10.21,1,0.413,165.79,31.622776601683793,United States,0,EMI
TRK-F816871C3CD8,1,1,40,1970-01-01 00:00:00.000000026,Classical,164099,47,0.15,0.57,10,-40.76,0,0.785,129.13,144.9137674618944,Brazil,0,Sony Music
TRK-1A5ED5C3331F,1,2,1,1970-01-01 00:00:00.000000022,Folk,138792,49,0.57,0.44,1,-24.7,1,0.346,139.31,44.721359549995796,United States,0,EMI
TRK-084941CFEBF6,16,2,2,1970-01-01 00:00:00.000000030,Jazz,221915,36,0.8,0.92,7,-15.43,0,0.658,106.25,31.622776601683793,Brazil,0,Independent
TRK-5DC308C958BF,1,3,1,1970-01-01 00:00:00.000000022,Pop,260015,66,0.76,0.36,1,-5.54,1,0.453,186.16,54.772255750516614,Germany,0,Warner Music
TRK-FEC8991DCA95,17,1,59,1970-01-01 00:00:00.000000021,Country,161751,42,0.42,0.92,0,-26.31,0,0.003,136.49,31.622776601683793,France,0,Columbia
TRK-26DDF305BA2E,1,4,1,1970-01-01 00:00:00.000000025,EDM,169156,32,0.96,0.12,1,-53.53,1,0.164,96.37,54.772255750516614,Mexico,0,Universal Music
TRK-18B85D765921,2,1,43,1970-01-01 00:00:00.000000023,Indie,301871,43,0.9,0.36,5,-24.01,0,0.126,88.09,31.622776601683793,France,0,Columbia
TRK-B8E5AB80626D,17,1,1,1970-01-01 00:00:00.000000030,Country,258320,48,0.18,0.94,7,-23.62,1,0.393,111.48,31.622776601683793,Mexico,0,EMI
TRK-B3CDEE96FE80,1,1,47,1970-01-01 00:00:00.000000036,Pop,92608,40,0.23,0.63,9,-49.64,0,0.321,177.86,31.622776601683793,Australia,0,Sony Music
TRK-822E4F0EDFD6,1,1,43,1970-01-01 00:00:00.000000018,Country,259266,52,0.13,0.21,4,-31.64,1,0.052,145.91,31.622776601683793,Brazil,0,Columbia
TRK-96FA60063C36,1,1,1,1970-01-01 00:00:00.000000023,Rock,285648,48,0.29,0.45,1,-17.02,1,0.685,131.14,31.622776601683793,France,0,Independent
TRK-75B6B3D124E5,13,2,1,1970-01-01 00:00:00.000000023,EDM,251244,44,0.07,0.68,5,-12.95,0,0.062,187.73,54.772255750516614,Mexico,0,Island Records
TRK-E56B94BA1DE6,1,1,1,1970-01-01 00:00:00.000000025,EDM,128857,60,0.41,0.13,8,-2.22,1,0.748,187.73,144.9137674618944,India,0,Columbia
TRK-4EE099FC1860,1,1,42,1970-01-01 00:00:00.000000025,R&B,306830,46,0.75,0.48,9,-22.65,0,0.49,87.22,31.622776601683793,India,0,Island Records
TRK-1231095D9F1F,1,1,54,1970-01-01 00:00:00.000000021,Reggaeton,120032,48,0.73,0.74,9,-52.96,0,0.069,83.38,31.622776601683793,Japan,0,Sony Music
TRK-251770C47F4C,16,1,1,1970-01-01 00:00:00.000000021,Hip-Hop,386379,26,0.5,0.09,5,-12.6,0,0.102,90.1,54.772255750516614,United States,0,Universal Music
TRK-F4E8E3E383FA,1,1,1,1970-01-01 00:00:00.000000021,Rock,339993,46,0.4,0.36,0,-8.41,0,0.016,106.85,31.622776601683793,Germany,0,Island Records
TRK-1F977793D815,1,1,42,1970-01-01 00:00:00.000000017,Jazz,143613,34,0.93,0.96,9,-11.72,1,0.229,78.54,31.622776601683793,Germany,0,XL Recordings
TRK-968C99BBEAB0,1,1,37,1970-01-01 00:00:00.000000021,R&B,106619,47,0.62,0.43,3,-36.31,0,0.237,155.79,144.9137674618944,France,0,EMI
TRK-ECC448DA2577,1,1,1,1970-01-01 00:00:00.000000027,R&B,309172,60,0.14,0.76,5,-24.84,0,0.57,80.65,144.9137674618944,India,0,XL Recordings
TRK-94CA807E9541,1,1,36,1970-01-01 00:00:00.000000017,Rock,207453,78,0.8,0.95,5,-7.31,0,0.679,162.93,144.9137674618944,India,0,Warner Music
TRK-5CDECB99436B,1,6,1,1970-01-01 00:00:00.000000019,R&B,217323,71,0.15,0.63,7,-8.34,1,0.229,107.32,144.9137674618944,Brazil,0,EMI
TRK-A27A66D383EA,1,1,44,1970-01-01 00:00:00.000000025,Country,154100,37,0.54,0.13,10,-33.85,0,0.07,189.23,63.245553203367585,Brazil,0,EMI
TRK-7C414F5E3989,12,1,1,1970-01-01 00:00:00.000000021,Hip-Hop,244132,49,0.24,0.71,0,-49.26,1,0.195,86.93,44.721359549995796,India,0,Universal Music
TRK-8DD53B9C4F5B,1,3,1,1970-01-01 00:00:00.000000027,Jazz,258735,57,0.36,0.7,5,-13.69,0,0.047,182.57,31.622776601683793,Brazil,0,Island Records
TRK-7C5C292BF3E6,1,9,1,1970-01-01 00:00:00.000000016,R&B,105908,36,0.8,0.83,8,-18.44,1,0.178,94.66,44.721359549995796,Germany,0,EMI
TRK-A3E3527B8BDF,16,1,44,1970-01-01 00:00:00.000000016,Indie,123260,45,0.48,0.87,5,-5.71,1,0.416,90.23,31.622776601683793,Mexico,0,Sony Music
TRK-C9E46AE8CF0E,15,2,1,1970-01-01 00:00:00.000000027,Metal,123639,45,0.63,0.09,11,-5.76,1,0.208,145.13,63.245553203367585,India,0,Warner Music
TRK-4A61F98F0B72,1,3,2,1970-01-01 00:00:00.000000026,Hip-Hop,242339,42,0.82,0.85,9,-25.59,0,0.485,80.12,31.622776601683793,Germany,0,Warner Music
TRK-13F734E3123F,1,8,40,1970-01-01 00:00:00.000000023,Jazz,344368,34,0.59,0.61,9,-51.24,0,0.718,135.87,31.622776601683793,United States,0,Independent
TRK-9C8C5F2239B1,27,1,1,1970-01-01 00:00:00.000000021,Pop,276951,49,0.5,0.73,8,-37.74,1,0.2,183.76,31.622776601683793,France,0,Island Records
TRK-366B9FA12C2C,1,1,1,1970-01-01 00:00:00.000000020,Jazz,264169,62,0.12,0.85,9,-29.02,0,0.765,181.63,31.622776601683793,Brazil,0,XL Recordings
TRK-2D41CC71EBA8,15,1,47,1970-01-01 00:00:00.000000018,Country,151685,47,0.26,0.89,1,-1.7,1,0.251,161.51,54.772255750516614,Australia,0,Universal Music
TRK-0CE4E7DC0DD2,1,1,1,1970-01-01 00:00:00.000000016,Hip-Hop,373481,42,0.95,0.27,8,-36.8,1,0.402,110.11,77.45966692414834,Australia,0,Independent
TRK-DF5F2DF88EDD,1,2,1,1970-01-01 00:00:00.000000026,Classical,299529,52,0.85,0.51,11,-2.19,0,0.312,161.87,54.772255750516614,Brazil,0,EMI
TRK-47ABBE90769C,1,2,40,1970-01-01 00:00:00.000000021,Rock,232855,28,0.05,0.71,11,-1.52,1,0.488,103.12,54.772255750516614,India,0,Universal Music
TRK-1D36211E4132,1,1,1,1970-01-01 00:00:00.000000016,Folk,350352,51,0.47,0.92,5,-30.98,0,0.356,61.6,31.622776601683793,United Kingdom,0,Island Records
TRK-EF2B599ED61F,1,1,1,1970-01-01 00:00:00.000000018,Country,249710,40,0.99,0.19,10,-19.45,0,0.13,139.29,31.622776601683793,Brazil,0,Island Records
TRK-5A4E59BF628E,1,2,1,1970-01-01 00:00:00.000000030,Metal,118185,48,0.78,0.66,1,-30.6,1,0.697,175.33,100.0,France,0,Independent
TRK-E405C8789FFB,1,2,2,1970-01-01 00:00:00.000000019,R&B,113894,39,0.43,0.95,4,-30.06,1,0.279,103.31,44.721359549995796,Canada,0,XL Recordings
TRK-5A091C6892D2,1,1,39,1970-01-01 00:00:00.000000019,EDM,153495,49,0.69,0.67,4,-3.86,1,0.042,178.89,31.622776601683793,Japan,0,Universal Music
TRK-E6C47AE838C5,1,9,54,1970-01-01 00:00:00.000000022,Classical,343190,45,0.26,0.38,9,-22.33,0,0.148,140.84,70.71067811865476,Canada,0,Columbia
TRK-A1A1928A745B,23,1,1,1970-01-01 00:00:00.000000030,Country,399501,45,0.72,0.17,6,-6.79,1,0.149,97.35,126.49110640673517,United Kingdom,0,Sony Music
TRK-2445B64FBF35,1,1,46,1970-01-01 00:00:00.000000019,Folk,119082,56,0.6,0.72,3,-32.44,1,0.61,186.79,31.622776601683793,India,0,Columbia
TRK-8AB579E315A6,1,2,42,1970-01-01 00:00:00.000000028,Pop,192815,44,0.05,0.09,1,-8.02,0,0.19,115.36,31.622776601683793,France,0,EMI
TRK-A40BE859A7DF,1,12,1,1970-01-01 00:00:00.000000026,Rock,199851,58,0.06,0.07,11,-25.12,0,0.294,130.2,54.772255750516614,Australia,0,XL Recordings
TRK-BF4561A8BC5A,1,1,35,1970-01-01 00:00:00.000000020,Indie,191301,61,0.91,0.52,6,-8.43,1,0.099,179.08,31.622776601683793,United States,0,Universal Music
TRK-A70F8B5F5B56,1,2,41,1970-01-01 00:00:00.000000023,Classical,240497,41,0.19,0.68,9,-29.15,0,0.224,177.02,54.772255750516614,Mexico,0,Sony Music
TRK-CC3E1F33EF77,16,1,1,1970-01-01 00:00:00.000000023,Hip-Hop,249751,83,0.23,0.13,0,-6.66,1,0.618,151.64,144.9137674618944,United Kingdom,0,Universal Music
TRK-232931E5348C,24,1,1,1970-01-01 00:00:00.000000027,Metal,282090,46,0.88,0.97,7,-14.12,1,0.703,153.88,144.9137674618944,Canada,0,XL Recordings
TRK-7255476C4794,1,2,1,1970-01-01 00:00:00.000000020,Reggaeton,216171,30,0.76,0.72,3,-13.13,1,0.047,153.57,31.622776601683793,Germany,0,XL Recordings
TRK-F6B3CBE01121,1,1,44,1970-01-01 00:00:00.000000024,R&B,398219,73,0.67,0.53,7,-28.19,0,0.27,133.49,144.9137674618944,Japan,0,Island Records
TRK-7C5BB1DB6D3A,20,2,1,1970-01-01 00:00:00.000000030,Country,254419,31,0.45,0.09,3,-34.99,1,0.055,106.25,44.721359549995796,Canada,0,XL Recordings
TRK-8751671AF043,1,1,59,1970-01-01 00:00:00.000000027,EDM,168435,27,0.33,0.6,2,-36.35,1,0.389,197.8,44.721359549995796,India,0,EMI
TRK-39BF63082836,1,1,40,1970-01-01 00:00:00.000000021,Rock,90063,32,0.86,0.75,0,-32.39,0,0.753,106.65,31.622776601683793,Canada,0,Warner Music
TRK-F04BED388C24,1,1,48,1970-01-01 00:00:00.000000025,Country,294092,38,0.49,0.89,3,-24.22,1,0.295,170.6,31.622776601683793,India,0,Universal Music
TRK-354651C9FEA2,1,1,1,1970-01-01 00:00:00.000000025,Rock,407516,47,0.42,0.14,10,-2.28,1,0.423,100.14,100.0,Mexico,0,Warner Music
TRK-C304D35A8DDE,1,1,40,1970-01-01 00:00:00.000000023,Country,325435,44,0.44,0.7,1,-26.23,0,0.617,64.51,31.622776601683793,Australia,0,Warner Music
TRK-43466B88D418,1,1,1,1970-01-01 00:00:00.000000022,Classical,371179,44,0.53,0.55,10,-42.45,1,0.083,89.23,31.622776601683793,United States,0,Island Records
TRK-4E0002CEA8C4,1,5,37,1970-01-01 00:00:00.000000016,Metal,273468,62,0.86,0.02,5,-2.89,0,0.323,103.71,144.9137674618944,India,0,Independent
TRK-CB72FEC565EB,1,1,45,1970-01-01 00:00:00.000000012,Folk,302608,85,0.07,0.92,11,-4.83,1,0.78,156.83,144.9137674618944,India,0,EMI
TRK-6A6978ECC41F,1,1,46,1970-01-01 00:00:00.000000021,EDM,176223,65,0.2,0.36,3,-44.71,1,0.023,125.56,134.16407864998737,Canada,0,EMI
TRK-5C257A7B9FA7,1,3,1,1970-01-01 00:00:00.000000031,Rock,106078,39,0.11,0.02,1,-32.14,1,0.35,140.82,63.245553203367585,Brazil,0,Columbia
TRK-754BFB04CAB4,1,3,1,1970-01-01 00:00:00.000000030,Rock,361781,70,0.94,0.82,3,-26.69,1,0.651,139.04,144.9137674618944,Mexico,0,Sony Music
TRK-D292A4D8CE7A,1,1,1,1970-01-01 00:00:00.000000017,Jazz,308099,41,0.65,0.84,6,-7.34,0,0.36,110.86,31.622776601683793,Canada,0,Island Records
