track_id,track_name,artist_name,album_name,release_date,genre,duration_ms,popularity,danceability,energy,key,loudness,mode,instrumentalness,tempo,stream_count,country,explicit,label,release_year
TRK-06E3179FE267,Program Central Heavy,Patrick Murillo,Expert,2022-01-02,Folk,157212,46.0,0.45,0.97,8,-27.64,0,0.529,140.5,31.622776601683793,Mexico,0,Independent,2022
TRK-561EC3FF2D8A,Inside Job Develop Begin,Zachary Jackson,Understand,2021-06-06,Pop,198266,61.0,0.25,0.64,8,-32.29,0,0.605,140.47,137.84048752090223,France,0,Columbia,2021
TRK-A28BC0243E9B,Grow Reveal Interview Choice Huge,Christine Smith,Week Skill,2020-12-06,Country,273972,29.0,0.38,0.75,2,-11.36,0,0.44,178.81,31.622776601683793,Canada,0,Island Records,2020
TRK-34DA75D8FF9C,Live Wait,Brian Edwards,Second,2023-06-15,Pop,178444,78.0,0.92,0.54,7,-24.52,1,0.084,173.37,144.9137674618944,Brazil,0,XL Recordings,2023
TRK-593C22FBB92C,Win Test Key,William Romero,Or,2021-08-17,Reggaeton,215250,28.0,0.96,0.61,4,-43.87,1,0.476,92.5,31.622776601683793,Mexico,0,EMI,2021
TRK-9CC7BCE2E91C,National Top,Dr. Leah Perkins,Talk,2025-08-26,R&B,309793,32.0,0.29,0.57,8,-22.16,1,0.355,147.96,44.721359549995796,Mexico,0,Warner Music,2025
TRK-9E1A5B2330BF,Pull Open Entire,Brandon Chapman,Accept Old,2018-08-19,Folk,120265,42.0,0.28,0.5,2,-48.77,1,0.752,74.19,31.622776601683793,United States,0,XL Recordings,2018
TRK-6E03E1FB53CC,Clear,Stacey Jackson,Will Modern,2018-05-12,Rock,202678,61.0,0.39,0.2,5,-32.39,0,0.016,111.95,70.71067811865476,Canada,0,Sony Music,2018
TRK-C6D25125A10D,Evidence Still,Mr. James Velasquez,Always Trip,2018-09-06,Folk,200938,59.0,0.69,0.62,0,-27.32,0,0.396,112.24,63.245553203367585,Mexico,1,Island Records,2018
TRK-0C423F7EB203,Rest Full,Amy Fuller,Grow Series,2020-03-23,Pop,158746,28.0,0.36,0.19,7,-33.96,1,0.447,114.04,31.622776601683793,Mexico,0,Independent,2020
TRK-2D1C9C6E4360,Talk,Barbara Holmes,Development,2016-01-07,Folk,356793,47.0,0.27,0.11,6,-2.82,0,0.276,88.34,31.622776601683793,United Kingdom,0,Universal Music,2016
TRK-150766388C02,Between Water,Stephanie Khan,Ok,2015-07-01,Country,170850,19.0,0.08,0.07,11,-46.05,1,0.66,92.74,31.622776601683793,Japan,1,Warner Music,2015
TRK-E6C32607ED29,Wrong,Terry Cook,Every,2015-11-17,Reggaeton,198120,44.0,0.6,0.88,7,-54.9,1,0.365,178.51,31.622776601683793,Brazil,0,Universal Music,2015
TRK-547C3BE43EB6,Civil Himself History,Henry Bailey,Collection,2025-07-06,EDM,161725,67.0,0.88,0.24,4,-34.08,0,0.646,141.98,63.245553203367585,Mexico,1,Independent,2025
TRK-0020B2B152E3,Total Others Approach,Olivia Reyes,Method Civil,2024-03-19,Rock,200679,32.0,0.06,0.07,5,-1.33,1,0.072,126.32,44.721359549995796,Brazil,0,Independent,2024
TRK-C08A416583DE,Work Probably,Jeremy Stevens Md,Coach,2023-02-11,Metal,194459,54.0,0.76,0.19,11,-10.01,0,0.222,117.45,77.45966692414834,India,0,Independent,2023
TRK-2ED9A615DB1A,Avoid Vote,Allen Dorsey,Indicate Always,2016-08-29,Jazz,254577,53.0,0.8,0.99,6,-1.29,1,0.604,81.99,44.721359549995796,Germany,0,EMI,2016
TRK-768B02917361,Yet Little,Kelly Murphy,Move,2018-12-20,Metal,330377,83.0,0.44,0.79,11,-1.39,0,0.755,182.33,144.9137674618944,Japan,0,Independent,2018
TRK-44E704A612E0,Dark,Samantha Shepard,When,2025-10-17,Rock,229016,49.0,0.83,0.97,7,-46.57,0,0.671,124.89,77.45966692414834,Canada,1,Independent,2025
TRK-2A4D2EB3E2C7,Remain Language,Wendy Lutz,President Fill,2017-12-20,Folk,328834,50.0,0.83,0.3,3,-46.54,1,0.101,165.49,31.622776601683793,United States,0,Sony Music,2017
TRK-09D5B1C42559,Give True Before Relationship Stock,Dr. John Cummings Dvm,Stock Responsibility,2024-11-26,Hip-Hop,248721,69.0,0.86,0.82,8,-26.77,0,0.163,89.71,31.622776601683793,France,0,Independent,2024
TRK-88359E6686B2,World,Katherine Strickland,Maybe,2024-10-08,Country,108470,66.0,0.38,0.03,8,-22.21,1,0.745,160.8,144.9137674618944,Australia,0,Island Records,2024
TRK-FD3B5733A9DE,Western Probably Treat Likely Oil,Thomas Bryant,Fast,2017-07-09,Pop,171372,51.0,0.13,0.5,1,-16.8,1,0.171,75.8,44.721359549995796,Germany,0,Universal Music,2017
TRK-9D9E47F96FE9,Discuss Low,Alan Cabrera,Should Bad,2020-01-10,Metal,225278,33.0,0.35,0.1,3,-43.78,0,0.251,168.59,54.772255750516614,India,0,Columbia,2020
TRK-BF5B4482A161,Type Themselves Main Daughter,Gregory Schneider,Law,2025-09-14,EDM,210559,77.0,0.53,0.19,1,-38.76,0,0.43,118.05,63.245553203367585,Brazil,1,EMI,2025
TRK-C357420629B8,Choose,Isabel Porter,Send Detail,2024-10-01,Classical,338335,24.0,0.42,0.11,7,-8.87,1,0.607,131.15,31.622776601683793,Mexico,0,Columbia,2024
TRK-76DFEEBEB86E,Pressure Wife During Mouth,Angela Knight,Society Big,2023-03-21,Reggaeton,95871,53.0,0.28,0.64,2,-23.52,0,0.006,176.03,44.721359549995796,India,0,Universal Music,2023
TRK-26F26762362D,Or Parent,Linda Rivers,Long Reality,2018-04-13,Country,299981,34.0,0.94,0.26,7,-16.05,0,0.52,160.14,31.622776601683793,Germany,0,XL Recordings,2018
TRK-D93988152D60,Commercial Trouble Fast Garden Necessary,Mrs. Megan Saunders Dvm,Many Name,2023-10-12,R&B,329520,51.0,0.56,0.14,7,-26.19,1,0.597,67.19,31.622776601683793,United Kingdom,0,Sony Music,2023
TRK-52A555557587,Occur Long,Brenda Mcdonald,Hot Seat,2016-07-23,Indie,361996,80.0,0.5,0.49,10,-18.01,1,0.703,183.82,144.9137674618944,Mexico,0,Sony Music,2016
TRK-3E3DCF3F3629,Woman Who Season,Lauren Pena,Receive,2022-09-12,Indie,230876,51.0,0.85,0.21,7,-13.43,1,0.408,85.69,44.721359549995796,France,0,Independent,2022
TRK-17B96505ED50,Education You,Robert Rubio,Majority Suffer,2020-10-17,Reggaeton,111687,48.0,0.98,0.81,11,-42.4,1,0.315,198.71,54.772255750516614,France,1,Island Records,2020
TRK-5656081E4A54,Positive Send,Brandon Smith,Measure Stock,2022-04-19,Metal,103226,35.0,0.87,0.27,1,-45.68,0,0.264,104.06,63.245553203367585,Mexico,0,Independent,2022
TRK-9C9A4C9CDAE2,Chair Fact,Brett Wood,Feel,2020-02-10,Reggaeton,360564,40.0,0.13,0.53,2,-13.75,0,0.331,116.82,54.772255750516614,Canada,0,Sony Music,2020
TRK-E875747DD9FC,Level Skin,Gregory Olson,Response,2015-05-24,Hip-Hop,192380,53.0,0.44,0.64,10,-2.45,1,0.686,194.14,63.245553203367585,Australia,1,Columbia,2015
TRK-143C7C0DA024,Interesting During Also,Alejandro Mills,Food Imagine,2024-06-28,Hip-Hop,303979,30.0,0.84,0.3,9,-14.57,1,0.618,61.41,31.622776601683793,India,0,Universal Music,2024
TRK-DEA793D2114F,Cup Rate Own Full,Mr. Cory Mccall Md,Modern,2022-05-07,Classical,163876,44.0,0.6,0.62,7,-54.43,0,0.429,198.44,70.71067811865476,Germany,0,Universal Music,2022
TRK-2D32E5722A62,Before Create,Mrs. Victoria Grant Md,Forget Different,2017-11-06,Country,207130,32.0,0.67,0.68,10,-47.0,0,0.482,183.9,31.622776601683793,France,0,Independent,2017
TRK-B1F4D4B39AC1,Treatment,Christopher Lewis,Could Rather,2021-04-23,Folk,183129,85.5,0.87,0.48,6,-22.86,1,0.287,196.22,144.9137674618944,Mexico,0,Sony Music,2021
TRK-CB23B8C6F320,Firm Suffer East,Dr. Carly Hensley Dds,Play,2024-03-31,R&B,241898,44.0,0.65,0.44,11,-50.96,0,0.297,82.54,44.721359549995796,Japan,0,Independent,2024
TRK-7CD711B10134,Identify Science,Aaron Smith,Mean,2023-07-25,Rock,338010,43.0,0.32,0.55,6,-5.54,1,0.041,103.73,44.721359549995796,Australia,0,XL Recordings,2023
TRK-36C7CE6F06F3,School Measure,Alexander Allen Dvm,Law Heavy,2017-04-13,Country,133975,25.0,0.41,0.76,1,-35.51,0,0.527,118.56,31.622776601683793,Canada,1,Island Records,2017
TRK-25BC12EC46B1,Admit Not,Julie Lewis,Speech Experience,2019-03-04,Country,266673,61.0,0.31,0.91,7,-50.49,0,0.263,92.56,104.88088481701516,France,0,Universal Music,2019
TRK-538C12CAE8E2,Sometimes Letter Own Middle,Mary Osborne,Draw,2020-06-23,Country,273668,34.0,0.23,0.44,0,-13.52,0,0.621,167.42,44.721359549995796,Japan,1,Independent,2020
TRK-C6BC41FF33DA,Kind Market Woman,Jeanette Taylor,Likely Student,2021-10-08,Hip-Hop,265791,61.0,0.72,0.68,0,-44.15,1,0.04,70.1,77.45966692414834,Australia,0,Independent,2021
TRK-2B6FDA0EC3E1,Me Bed,Kristy Simmons,Reality,2020-09-20,Pop,389140,49.0,0.3,0.32,11,-46.45,1,0.621,198.71,31.622776601683793,Brazil,0,XL Recordings,2020
TRK-EA2BDB896493,Approach,Carl Gilbert,Party Under,2020-10-11,Pop,112293,59.0,0.21,0.31,1,-28.9,0,0.126,169.87,144.9137674618944,Brazil,0,Sony Music,2020
TRK-E7B7113FE291,Eye Feeling While Sure,Jonathan Abbott,Make Simple,2019-07-06,R&B,354660,44.0,0.2,0.76,9,-30.11,0,0.026,144.22,44.721359549995796,France,0,Sony Music,2019
TRK-345E72492F57,Move Reduce Rule Drug Open,Caitlin King,During,2020-11-02,Rock,123866,52.0,0.14,0.3,2,-36.13,1,0.514,85.9,31.622776601683793,Australia,0,XL Recordings,2020
TRK-0FFD8D7C30AE,Buy Table,Pamela Griffin,Different,2018-02-15,Folk,176215,47.0,0.75,0.69,4,-29.59,0,0.764,163.71,44.721359549995796,Japan,0,Independent,2018
TRK-B26C9DB77EA1,Air Catch,David Williams,Eye,2024-07-09,Reggaeton,335294,49.0,0.63,0.55,8,-18.02,1,0.544,139.81,31.622776601683793,Brazil,1,Sony Music,2024
TRK-979A1AEC9124,International Arm,Erika Garcia,Suggest Paper,2016-09-29,Jazz,374775,65.0,0.41,0.17,0,-11.12,0,0.144,162.32,144.9137674618944,Germany,0,Independent,2016
TRK-F9D9BA6EFBBD,Training,Jamie Garcia,End,2024-06-25,R&B,262610,55.0,0.79,0.94,11,-53.36,1,0.783,169.51,144.9137674618944,Japan,0,Island Records,2024
TRK-0B75E1B86755,House,Stephen Mack,Trade,2018-11-25,Folk,134067,54.0,0.71,0.37,10,-16.96,1,0.759,102.89,44.721359549995796,India,0,Columbia,2018
TRK-464396DCE3D0,Become Family,Ashley Pham,Sometimes,2019-08-10,Pop,215465,24.0,0.79,0.5,5,-38.13,0,0.282,166.51,31.622776601683793,United Kingdom,0,Island Records,2019
TRK-E06B6CE356D5,Collection Radio Strategy Call Reveal,Mr. Anthony Bass,Institution Box,2022-01-14,Metal,219001,34.0,0.84,0.39,5,-46.8,0,0.076,190.05,31.622776601683793,United Kingdom,0,EMI,2022
TRK-8CC971E08F09,Worker Cost Whether Laugh,Sherri Bartlett,Wonder,2024-08-14,Indie,133703,37.0,0.24,0.47,5,-29.07,0,0.512,137.23,77.45966692414834,India,0,Universal Music,2024
TRK-68370D077ED6,Seem,Jay Hawkins,Exactly Statement,2022-07-22,Indie,343340,50.0,0.83,0.88,10,-31.89,1,0.002,143.3,31.622776601683793,Australia,0,Warner Music,2022
TRK-0EC6E4B22E07,Without Exist,Mary Beck,Common,2020-10-03,Reggaeton,353427,36.0,0.34,0.23,2,-10.96,0,0.06,147.15,31.622776601683793,Australia,0,Columbia,2020
TRK-2DC01AB6955C,Gun,Adam Thompson,Night Public,2016-08-24,Country,232876,83.0,0.63,0.41,9,-23.51,1,0.247,100.85,144.9137674618944,Germany,1,Universal Music,2016
TRK-58FC69DAFFCD,Whole Manager Western Rise Standard,Shawn Rodriguez,Education Network,2018-06-02,Classical,281537,60.0,0.2,0.59,10,-21.43,0,0.632,108.68,63.245553203367585,Australia,0,Warner Music,2018
TRK-17F72C93B9F1,Mind Situation,Jessica Leblanc,Story,2016-10-11,Country,178557,44.0,0.45,0.1,2,-35.68,0,0.603,123.94,89.44271909999159,Germany,0,Warner Music,2016
TRK-FD9B75B07872,On Product,Rachel Cox,Organization Card,2017-12-28,Metal,196839,49.0,0.49,0.29,10,-17.22,1,0.417,173.63,44.721359549995796,Germany,0,Columbia,2017
TRK-F602876C33EB,Window Nor Tough Eye Office,Tammy Mueller,Drive Themselves,2015-01-23,Country,268848,48.0,0.46,0.03,10,-33.18,0,0.121,133.03,54.772255750516614,India,0,Universal Music,2015
TRK-D266FC7D8388,Reality,Jennifer Blankenship,Grow Southern,2023-05-12,Classical,376595,38.0,0.47,0.93,3,-15.36,0,0.106,66.21,31.622776601683793,Canada,0,Independent,2023
TRK-496AADD33EE0,Century Experience Deal,Wendy Becker,President Employee,2023-10-08,Jazz,407092,40.0,0.31,0.54,1,-43.75,1,0.011,188.12,31.622776601683793,Mexico,0,Warner Music,2023
TRK-41A834772D04,Major,Brian Costa,Nation,2020-06-12,Rock,112726,47.0,0.86,0.26,4,-34.91,0,0.008,134.4,31.622776601683793,India,1,XL Recordings,2020
TRK-1D2E05C37234,Focus Agency,Diana Moore,Stock,2018-12-09,EDM,137821,36.0,0.59,0.63,5,-9.92,0,0.494,79.69,126.49110640673517,Brazil,0,EMI,2018
TRK-19875585CDA2,Fish Avoid,Cynthia Wright,Whom,2021-02-12,Indie,102094,41.0,0.9,0.63,1,-31.3,0,0.052,135.58,44.721359549995796,Canada,0,Warner Music,2021
TRK-60684FB411CF,People Others By,Ashley Gonzales,Detail Hand,2024-05-22,Pop,129505,36.0,0.85,0.94,7,-54.6,1,0.507,145.52,63.245553203367585,Brazil,0,EMI,2024
TRK-12EC9A45F942,Prove Guy,Jasmine Rivera,Military Third,2020-10-10,Classical,365081,58.0,0.91,0.59,10,-40.02,0,0.613,111.68,54.772255750516614,Japan,0,Columbia,2020
TRK-A74A9472D7F1,Pretty Mean I,Cristian Ramirez,Also,2024-08-03,EDM,251782,40.0,0.74,0.84,7,-5.76,1,0.056,103.63,54.772255750516614,France,0,XL Recordings,2024
TRK-7764E5691D24,Draw Use Discussion,Colleen Chung Dds,Everything Enjoy,2024-07-04,Indie,301972,34.0,0.52,0.19,9,-52.32,1,0.492,159.05,44.721359549995796,Germany,0,Sony Music,2024
TRK-9D5E0EA3A9F5,Watch However,Melissa Campbell,Peace,2016-02-04,EDM,291364,53.0,0.69,0.19,0,-4.62,1,0.406,97.64,44.721359549995796,Mexico,0,Sony Music,2016
TRK-AA159FD32848,Important Laugh Figure,Elizabeth Castillo,Decade Behavior,2019-05-05,Reggaeton,158608,65.0,0.95,0.94,8,-24.45,1,0.496,180.91,126.49110640673517,United Kingdom,1,Sony Music,2019
TRK-E4FB356FDB2A,Lot New,Anita Taylor,Fine,2017-02-28,Reggaeton,101761,42.0,0.59,0.91,1,-41.58,1,0.08,174.37,31.622776601683793,Canada,0,EMI,2017
TRK-7FD852325950,Natural Situation Visit,David Fernandez,Possible Attention,2016-05-01,EDM,365367,24.0,0.62,0.58,9,-13.55,1,0.176,91.23,31.622776601683793,India,0,XL Recordings,2016
TRK-600B4ED27592,Very,Julie Gonzalez,Structure Weight,2017-01-15,Reggaeton,352053,69.0,0.31,0.26,3,-18.0,1,0.365,131.49,144.9137674618944,France,1,Island Records,2017
TRK-AB5C10EA5F7F,Right Program Represent A,Joseph Smith,Compare,2022-11-19,Rock,135526,38.0,0.99,0.28,3,-23.62,0,0.461,166.27,31.622776601683793,India,0,Warner Music,2022
TRK-1384E665FADA,Bad If Tell Experience,Dominique Lewis,Entire Poor,2019-06-14,Reggaeton,188429,50.0,0.33,0.89,0,-20.92,0,0.555,168.99,94.86832980505137,Australia,0,Independent,2019
TRK-93B836F21D31,Start Performance Later,Katherine Hurley,Example War,2025-01-30,Indie,159244,42.0,0.2,0.55,2,-12.38,0,0.033,162.83,31.622776601683793,India,0,EMI,2025
TRK-7788E5B3CF7E,System Room,Paul Ramos,Indicate Author,2015-12-16,EDM,383757,80.0,0.56,0.44,0,-12.89,1,0.218,155.16,144.9137674618944,Mexico,0,Columbia,2015
TRK-47C08DB24860,Test,Misty Taylor,Defense,2024-01-13,Hip-Hop,163975,70.0,0.91,0.86,10,-53.61,1,0.774,174.5,144.9137674618944,Japan,0,EMI,2024
TRK-89D3BEA2BBE5,Find Specific Final Financial,Kurt George,Receive Establish,2018-12-23,EDM,386754,57.0,0.9,0.43,11,-48.25,1,0.039,170.27,54.772255750516614,Japan,0,Sony Music,2018
TRK-34C90FBCAFE5,Job Go Condition Mouth Especially,Ashley Velasquez,Marriage,2018-07-12,EDM,358349,70.0,0.9,0.85,5,-39.88,0,0.026,134.73,114.0175425099138,Canada,0,Sony Music,2018
TRK-BEB74F8BAC15,Mouth Probably,Brandon Pacheco,Watch Eight,2024-02-07,Classical,389332,32.0,0.36,0.49,4,-35.24,1,0.376,171.61,63.245553203367585,Canada,0,Universal Music,2024
TRK-796B3373690D,Save,Adam Pittman,Ten,2018-03-09,Reggaeton,195187,37.0,0.85,0.59,3,-23.62,1,0.131,93.33,31.622776601683793,Japan,0,Universal Music,2018
TRK-E59820AC4D18,Similar He,Michelle Fletcher,Hour Fire,2015-07-05,Reggaeton,123049,55.0,0.32,0.54,1,-30.03,1,0.33,132.03,144.9137674618944,Brazil,0,Sony Music,2015
TRK-FB638A7382A8,Last Meeting,John Ray,World,2023-11-10,Rock,298784,40.0,0.38,0.3,8,-43.34,0,0.575,96.91,54.772255750516614,India,0,Independent,2023
TRK-410D1CED8AD6,Sometimes Speak,Michael Montgomery,Line Camera,2021-03-04,Hip-Hop,288922,57.0,0.71,0.31,9,-9.49,1,0.419,144.25,144.9137674618944,India,0,Columbia,2021
TRK-902FE1FECF86,Degree Dinner,Tom Torres,Whole Television,2019-11-21,Folk,399970,51.0,0.15,0.8,0,-1.89,1,0.693,64.19,44.721359549995796,India,1,Sony Music,2019
TRK-1A6306CD1EC7,Final Boy,Matthew Bailey,Network Mean,2016-10-22,EDM,367194,45.0,0.75,0.43,6,-36.62,0,0.669,161.12,70.71067811865476,India,0,Universal Music,2016
TRK-2979094A5FDB,Pretty Relationship Beyond,Ashley Gomez,Force,2019-02-07,Folk,293205,44.0,0.42,0.39,2,-23.69,1,0.558,187.5,31.622776601683793,Brazil,0,XL Recordings,2019
TRK-152FEC24CAF0,Company Full,Elizabeth Reyes,Up Final,2016-05-20,Folk,310609,75.0,0.28,0.95,5,-10.01,0,0.679,168.48,144.9137674618944,Brazil,0,Sony Music,2016
TRK-3F3CC0ED7237,Nature Phone Professional,Courtney Oliver,Paper,2025-03-02,Folk,338240,44.0,0.75,0.64,7,-38.75,1,0.443,107.2,54.772255750516614,India,0,Sony Music,2025
TRK-6E2A4A8606E5,Size Type May,Christopher Cook,Area,2015-08-11,Hip-Hop,355072,37.0,0.4,0.31,3,-34.38,1,0.604,107.58,44.721359549995796,United States,0,Columbia,2015
TRK-389EF01B0767,President Member Maybe Population,Jonathan Johnson,Chance,2022-12-24,Jazz,380650,52.0,0.13,0.49,11,-49.75,0,0.505,145.7,44.721359549995796,France,0,Independent,2022
TRK-18286A404146,Compare Available Piece,Angela Monroe,Like Southern,2018-05-12,Jazz,96134,75.0,0.27,0.38,3,-20.65,0,0.799,160.74,144.9137674618944,Canada,1,Independent,2018
TRK-56ED9F090989,Ten Author,Judy Chung,Send,2021-10-14,Hip-Hop,160347,48.0,0.91,0.87,1,-6.94,0,0.008,164.15,31.622776601683793,Canada,0,EMI,2021
TRK-013122B1401E,Politics Eat,Eric Campbell,Agreement,2017-08-24,Classical,317465,85.5,0.76,0.77,7,-19.63,0,0.512,133.3,144.9137674618944,Australia,0,Island Records,2017
TRK-5E1050A77A81,Condition Success Meet,Leslie Martinez,Left,2023-04-15,Jazz,365568,48.0,0.65,0.84,10,-38.09,1,0.265,192.09,77.45966692414834,Germany,0,Warner Music,2023
TRK-DFB4A6F8F2BB,Individual Reveal Chair Because,Valerie Johnson,Seven Successful,2022-05-10,Pop,392784,34.0,0.93,0.09,9,-38.8,0,0.12,85.09,70.71067811865476,Japan,0,XL Recordings,2022
TRK-C832453A3F3D,Section,Michael Nguyen,Public Respond,2019-01-20,Hip-Hop,274464,34.0,0.09,0.75,4,-18.2,1,0.093,172.51,31.622776601683793,Germany,0,Universal Music,2019
TRK-B5A7590ED4BF,Position Training,Samantha Ford,War,2017-09-05,EDM,380912,72.0,0.87,0.47,7,-49.32,1,0.453,155.12,144.9137674618944,Canada,0,EMI,2017
TRK-1BDCC47C6EBE,Professional Increase Huge Activity,Dalton Clayton,Might South,2016-06-05,Indie,113912,34.0,0.05,0.04,8,-33.2,0,0.23,81.11,31.622776601683793,France,1,Universal Music,2016
TRK-A6BE7731E5E5,Example,Michael Woods,Itself,2019-02-17,Jazz,205364,54.0,0.52,0.46,6,-33.15,0,0.419,149.96,109.54451150103323,Germany,1,Columbia,2019
TRK-247280AC7547,Kitchen Source Many,Leah Williams,Hear Guy,2018-11-09,Pop,234797,71.0,0.36,0.5,6,-8.55,1,0.729,127.41,122.47448713915891,India,0,Universal Music,2018
TRK-B2CF4C178378,Life Film,Pamela Adkins Md,Rather Third,2023-08-11,Classical,249211,54.0,0.25,0.25,1,-11.52,1,0.727,131.92,31.622776601683793,Brazil,0,Warner Music,2023
TRK-47C4DED8EC2B,Firm Good,Curtis Walker,History Interesting,2016-01-23,Reggaeton,389424,51.0,0.87,0.47,0,-33.15,0,0.147,139.85,31.622776601683793,Japan,0,EMI,2016
TRK-E975615C82DF,Environment Want Newspaper,Victoria Hunt,Now,2022-10-21,R&B,386655,63.0,0.83,0.06,0,-18.1,0,0.706,98.97,89.44271909999159,Brazil,0,XL Recordings,2022
TRK-28D604D2D698,Tell Example Among,Shelley Johnson,Theory,2022-05-19,Folk,405030,45.0,0.77,0.24,8,-41.53,1,0.623,78.13,70.71067811865476,Brazil,0,Island Records,2022
TRK-3478C4F4707F,Expert War,Michael Carlson,Draw,2019-08-08,Indie,396238,85.5,0.89,0.75,11,-28.04,1,0.373,167.53,144.9137674618944,United States,0,Columbia,2019
TRK-BD1B04CACAE4,Trade Measure Baby,Richard Potter,Important,2018-07-05,Metal,256869,33.0,0.88,0.87,7,-43.76,0,0.692,120.82,31.622776601683793,France,0,Columbia,2018
TRK-18EE01734E5B,Whether Brother,Michael Huff,Wrong Let,2025-05-28,Classical,190573,60.0,0.28,0.57,8,-29.42,1,0.579,108.99,144.9137674618944,Australia,1,Island Records,2025
TRK-F047A2CFC636,Find Management,Angela Williamson,Thank,2025-03-15,Folk,239819,51.0,0.46,0.35,10,-21.36,0,0.484,187.68,31.622776601683793,Japan,1,Independent,2025
TRK-1FEF9EB1D26E,Later Language,Corey Carroll,Key,2015-08-31,Classical,384778,73.0,0.33,0.35,4,-53.88,1,0.393,130.66,31.622776601683793,India,0,EMI,2015
TRK-8D983BFE9BAF,Itself Seem,Anthony Owen,Exactly Range,2021-12-05,Metal,157404,41.0,0.38,0.12,7,-14.9,0,0.673,61.95,31.622776601683793,India,0,Sony Music,2021
TRK-79CDD5A35365,Represent Style,Julie Duran,Bank Thus,2015-05-04,Folk,220320,46.0,0.91,0.6,7,-11.66,1,0.388,150.33,31.622776601683793,France,0,EMI,2015
TRK-497BDB37B45B,Machine Smile,Morgan Hall,Level,2018-10-24,Hip-Hop,216766,50.0,0.89,0.27,4,-2.16,1,0.722,90.67,83.66600265340756,France,0,Sony Music,2018
TRK-2A9F9B0C3645,Major Water,Dr. Cameron Leon Dds,Sport,2022-01-10,R&B,250447,69.0,0.18,0.87,9,-19.88,0,0.606,78.81,114.0175425099138,France,1,Sony Music,2022
TRK-761CC0B4E2B6,Fine Room Bank Guess,Mark Rollins,Mind,2017-08-07,Folk,379806,44.0,0.37,0.46,5,-30.74,0,0.658,198.39,100.0,India,1,XL Recordings,2017
TRK-0B2E44CD37E7,After Population,Jennifer Schmidt,Purpose Avoid,2018-04-17,Country,297234,49.0,0.39,0.56,10,-41.07,0,0.178,170.79,63.245553203367585,India,1,Sony Music,2018
TRK-CE5E8408C361,Away Foot,Tammy Morgan,Close Continue,2022-12-24,Country,96788,56.0,0.22,0.59,2,-37.0,1,0.324,117.6,144.9137674618944,Japan,0,Independent,2022
TRK-6FA938B3FE67,Card Letter,Jason Gonzalez,Color,2025-10-19,Metal,415876,43.0,0.52,0.68,9,-25.65,1,0.272,88.97,70.71067811865476,Brazil,1,XL Recordings,2025
TRK-748CD8A59E0A,Face Expert Power Drive Play,Jonathan Gaines,Cut Message,2022-07-02,R&B,381739,41.0,0.74,0.13,0,-21.66,1,0.289,158.37,83.66600265340756,Japan,0,XL Recordings,2022
TRK-D075F810B3F8,Hold Carry,Brett Henry,Serious Require,2016-09-03,R&B,204929,53.0,0.35,0.18,1,-13.06,1,0.792,186.17,144.9137674618944,Mexico,0,Sony Music,2016
TRK-8A5850100E45,Recognize Fire Whom Difference,Peter Estrada,Apply,2016-08-22,Country,394575,53.0,0.43,0.42,11,-14.48,1,0.214,76.15,144.9137674618944,United States,0,Island Records,2016
TRK-F887B3BB3D4B,Particularly Among Onto Us,Brandi Ramos,Teacher Ball,2019-07-08,Metal,393794,47.0,0.73,0.25,2,-34.82,1,0.769,176.02,54.772255750516614,Mexico,0,Universal Music,2019
TRK-400608020332,Indeed,Robert Morrow,Impact Stock,2025-12-12,Country,134388,41.0,0.13,0.6,4,-46.74,1,0.453,98.99,31.622776601683793,Brazil,1,Independent,2025
TRK-092F5A5BB41C,Of Turn,Jessica Kelley,Care,2024-06-15,Metal,376538,24.0,0.09,0.73,3,-26.59,0,0.706,86.11,31.622776601683793,United States,0,Universal Music,2024
TRK-174905B76765,Save Mouth Fast,Cynthia Lynn,Win,2016-06-12,Classical,321582,26.0,0.48,0.19,1,-48.89,1,0.159,107.11,31.622776601683793,Japan,0,Universal Music,2016
TRK-DCD0F352069A,Affect Join,Lauren Stein,Lay Left,2023-01-22,Hip-Hop,402477,33.0,0.78,0.5,3,-2.7,1,0.624,64.52,31.622776601683793,Canada,0,EMI,2023
